year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,1,2,13,01/01/2016,8,1/9/2016 13:49,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16004672,401740,137077,1/9/2016 11:00,1/9/2016 13:49
2016,1,2,13,01/01/2016,8,1/9/2016 13:53,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16004646,396167,136956,1/9/2016 10:58,1/9/2016 11:04
2016,1,2,14,01/01/2016,8,1/9/2016 14:10,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16004699,399622,134352,1/9/2016 13:20,1/9/2016 13:30
2016,1,2,14,01/01/2016,8,1/9/2016 14:10,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16004697,401081,137345,1/9/2016 12:20,1/9/2016 13:20
2016,1,2,14,01/01/2016,8,1/9/2016 14:11,DAY,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,16004691,395188,140277,1/9/2016 13:27,
2016,1,2,14,01/01/2016,8,1/9/2016 14:18,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF DOWNING STREET NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16004668,401372,139313,1/9/2016 11:00,1/9/2016 11:15
2016,1,2,14,01/01/2016,8,1/9/2016 14:35,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,16004713,402413,140860,1/9/2016 13:47,1/9/2016 14:35
2016,1,2,14,01/01/2016,8,1/9/2016 14:48,DAY,ROBBERY,OTHERS,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16004700,400181,139596,1/9/2016 12:50,1/9/2016 14:00
2016,1,2,14,01/01/2016,8,1/9/2016 14:54,DAY,BURGLARY,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16004716,392798,140886,1/9/2016 7:00,1/9/2016 10:00
2016,1,2,15,01/01/2016,8,1/9/2016 15:08,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,1804,Precinct 61,16004711,397654,144888,1/9/2016 13:20,1/9/2016 13:21
2016,1,2,15,01/01/2016,8,1/9/2016 15:19,EVENING,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16004733,400695,140731,1/7/2016 9:00,1/8/2016 9:00
2016,1,2,15,01/01/2016,8,1/9/2016 15:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16004721,399140,134190,12/27/2015 9:00,1/9/2016 14:40
2016,1,2,15,01/01/2016,8,1/9/2016 15:44,EVENING,THEFT F/AUTO,OTHERS,3246  - 3299 BLOCK OF ABERFOYLE PLACE NW,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16004741,394647,145541,1/9/2016 13:00,1/9/2016 14:00
2016,1,2,15,01/01/2016,8,1/9/2016 15:57,EVENING,BURGLARY,OTHERS,1000 - 1099 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,5500,Precinct 4,16004745,395653,137282,12/18/2015 8:00,1/9/2016 14:30
2016,1,2,16,01/01/2016,8,1/9/2016 16:26,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16004705,397564,136801,1/9/2016 11:30,1/9/2016 13:35
2016,1,2,16,01/01/2016,8,1/9/2016 16:26,EVENING,ROBBERY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16004753,401004,131818,1/9/2016 15:05,1/9/2016 15:10
2016,1,2,16,01/01/2016,8,1/9/2016 16:39,EVENING,THEFT/OTHER,OTHERS,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16004769,402071,131148,1/8/2016 22:45,1/9/2016 16:35
2016,1,2,17,01/01/2016,8,1/9/2016 17:01,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16004774,403516,133455,1/9/2016 15:30,1/9/2016 15:31
2016,1,2,17,01/01/2016,8,1/9/2016 17:02,EVENING,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF P STREET NW,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16004730,398814,137975,1/9/2016 14:09,1/9/2016 15:51
2016,1,2,17,01/01/2016,8,1/9/2016 17:11,EVENING,THEFT F/AUTO,OTHERS,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16004776,397897,140906,1/9/2016 14:30,1/9/2016 16:30
2016,1,2,17,01/01/2016,8,1/9/2016 17:13,EVENING,THEFT F/AUTO,OTHERS,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,9802,Precinct 125,16004756,400331,129143,1/9/2016 15:59,1/9/2016 17:00
2016,1,2,17,01/01/2016,8,1/9/2016 17:19,EVENING,ROBBERY,OTHERS,100 - 198 BLOCK OF FLORIDA AVENUE NW,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16004764,398895.59,138277.29,1/9/2016 15:54,1/9/2016 16:19
2016,1,2,17,01/01/2016,8,1/9/2016 17:26,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16004772,399078,136928,1/9/2016 15:25,1/9/2016 15:40
2016,1,2,17,01/01/2016,8,1/9/2016 17:35,EVENING,THEFT F/AUTO,OTHERS,333 - 572 BLOCK OF MALCOLM X AVENUE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16004795,400086,130809,1/9/2016 14:00,1/9/2016 15:00
2016,1,2,17,01/01/2016,8,1/9/2016 17:39,EVENING,THEFT F/AUTO,OTHERS,1800 - 1819 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,4202,Precinct 14,16004790,396386,138511,1/9/2016 0:01,1/9/2016 17:00
2016,1,2,17,01/01/2016,8,1/9/2016 17:43,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16004794,392607,143559,1/9/2016 16:50,1/9/2016 16:58
2016,1,2,17,01/01/2016,8,1/9/2016 17:50,EVENING,THEFT F/AUTO,OTHERS,1001 - 1099 BLOCK OF FLORIDA AVENUE NE,1,104,6,6A,Cluster 23,008410 1,8410,Precinct 82,16004725,400687,137300,1/9/2016 12:30,1/9/2016 13:30
2016,1,2,18,01/01/2016,8,1/9/2016 18:02,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16004782,397329,138713,1/9/2016 15:30,1/9/2016 15:45
2016,1,2,18,01/01/2016,8,1/9/2016 18:07,EVENING,THEFT F/AUTO,OTHERS,900 - 949 BLOCK OF BARRY PLACE NW,3,304,1,1B,Cluster 3,003500 2,3500,Precinct 37,16004806,397863,139206,1/8/2016 23:00,1/9/2016 17:15
2016,1,2,18,01/01/2016,8,1/9/2016 18:39,EVENING,THEFT/OTHER,OTHERS,4284 4293  BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,16004796,400120,128696,1/9/2016 16:40,1/9/2016 16:50
2016,1,2,18,01/01/2016,8,1/9/2016 18:42,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3901 3998  BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 35,007603 1,7603,Precinct 110,16004807,404450,132969,1/9/2016 17:35,1/9/2016 18:45
2016,1,2,19,01/01/2016,8,1/9/2016 19:04,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,5002,Precinct 17,16004809,397609,137709,1/9/2016 13:00,1/9/2016 16:40
2016,1,2,19,01/01/2016,8,1/9/2016 19:36,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16004766,397063,139725,1/9/2016 15:23,1/9/2016 17:03
2016,1,2,19,01/01/2016,8,1/9/2016 19:57,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,16004836,397117,138916,1/8/2016 22:00,1/9/2016 3:00
2016,1,2,19,01/01/2016,8,1/9/2016 19:58,EVENING,THEFT/OTHER,OTHERS,300 399  BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16004786,404249,135233,1/9/2016 16:32,1/9/2016 16:42
2016,1,2,20,01/01/2016,8,1/9/2016 20:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16004854,400618,129361,1/9/2016 16:00,1/9/2016 19:30
2016,1,2,20,01/01/2016,8,1/9/2016 20:18,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16004859,398186,136132,1/9/2016 16:50,1/9/2016 18:10
2016,1,2,20,01/01/2016,8,1/9/2016 20:20,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16004849,394784,137339,1/9/2016 18:25,1/9/2016 19:05
2016,1,2,20,01/01/2016,8,1/9/2016 20:22,EVENING,THEFT/OTHER,OTHERS,4543 - 4699 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 67,16004838,401067,141989,1/6/2016 6:00,1/6/2016 7:00
2016,1,2,20,01/01/2016,8,1/9/2016 20:31,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,16004840,397423,139819,1/9/2016 19:00,1/9/2016 19:10
2016,1,2,20,01/01/2016,8,1/9/2016 20:47,EVENING,THEFT/OTHER,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,4801,Precinct 21,16004868,398274,138545,1/9/2016 20:11,1/9/2016 20:21
2016,1,2,21,01/01/2016,8,1/9/2016 21:27,EVENING,THEFT F/AUTO,OTHERS,2600 - 2799 BLOCK OF EVARTS STREET NE,5,503,5,5C,Cluster 22,011100 1,11100,Precinct 71,16004789,402707,139626,12/26/2015 9:00,1/9/2016 17:20
2016,1,2,21,01/01/2016,8,1/9/2016 21:48,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16004899,397965,138634,1/9/2016 20:00,1/9/2016 21:14
2016,1,2,21,01/01/2016,8,1/9/2016 21:52,EVENING,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16004902,397083,140096,1/9/2016 20:45,1/9/2016 21:00
2016,1,2,21,01/01/2016,8,1/9/2016 21:57,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16004894,399622,134352,1/9/2016 20:56,1/9/2016 21:26
2016,1,2,21,01/01/2016,8,1/9/2016 21:59,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16004888,397329,138305,1/1/2015 0:00,12/31/2015 0:00
2016,1,2,22,01/01/2016,8,1/9/2016 22:03,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,16004911,396524,138141,1/9/2016 21:04,1/9/2016 21:45
2016,1,2,22,01/01/2016,8,1/9/2016 22:10,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16004908,399078,136928,1/9/2016 21:29,1/9/2016 21:42
2016,1,2,22,01/01/2016,8,1/9/2016 22:19,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16004905,397655,138222,1/9/2016 18:30,1/9/2016 21:45
2016,1,2,22,01/01/2016,8,1/9/2016 22:29,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001902 2,1902,Precinct 59,16004803,398356,144115,1/8/2016 12:00,1/9/2016 17:00
2016,1,2,22,01/01/2016,8,1/9/2016 22:31,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF ORLEANS PLACE NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16004887,400233,137456,1/9/2016 19:59,1/9/2016 20:10
2016,1,2,23,01/01/2016,8,1/9/2016 23:06,MIDNIGHT,ROBBERY,GUN,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,16004915,402965,132500,1/9/2016 21:02,1/9/2016 21:09
2016,1,2,23,01/01/2016,8,1/9/2016 23:50,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16004947,401740,137077,1/9/2016 23:18,1/9/2016 23:40
2016,1,3,0,01/01/2016,9,1/10/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2000 - 2199 BLOCK OF 32ND PLACE SE,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,16005328,403429,132938,1/10/2016 17:46,1/10/2016 17:56
2016,1,3,0,01/01/2016,9,1/10/2016 0:51,MIDNIGHT,ROBBERY,OTHERS,900  - 927 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,16004969,397766,141080,1/9/2016 23:37,1/9/2016 23:40
2016,1,3,1,01/01/2016,9,1/10/2016 1:54,MIDNIGHT,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,5002,Precinct 17,16004960,397654,137450,1/9/2016 14:00,1/9/2016 16:30
2016,1,3,1,01/01/2016,9,1/10/2016 1:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,5600,Precinct 3,16004992,395652,137055,1/10/2016 0:35,1/10/2016 0:40
2016,1,3,2,01/01/2016,9,1/10/2016 2:18,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,5002,Precinct 17,16005011,397497,137532,1/9/2016 18:00,1/10/2016 1:00
2016,1,3,2,01/01/2016,9,1/10/2016 2:22,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF V STREET NW,3,301,1,1C,Cluster 6,004201 1,4201,Precinct 24,16005004,396749,138916,1/10/2016 1:41,1/10/2016 1:47
2016,1,3,3,01/01/2016,9,1/10/2016 3:16,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16005038,400489,134410,1/10/2016 2:45,1/10/2016 3:10
2016,1,3,3,01/01/2016,9,1/10/2016 3:18,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16005036,400840,139142,1/10/2016 2:59,1/10/2016 3:05
2016,1,3,3,01/01/2016,9,1/10/2016 3:55,MIDNIGHT,ROBBERY,GUN,3400 - 3421 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16005025,394081,137468,1/10/2016 0:55,1/10/2016 2:30
2016,1,3,4,01/01/2016,9,1/10/2016 4:10,MIDNIGHT,ROBBERY,GUN,800 - 899 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004901 1,4901,Precinct 21,16004970,397965,138304,1/9/2016 23:38,1/10/2016 4:03
2016,1,3,4,01/01/2016,9,1/10/2016 4:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,800 898  BLOCK OF BELLEVUE STREET SE,7,706,8,8E,Cluster 39,009700 2,9700,Precinct 125,16005009,400840,129278,1/9/2016 23:48,1/9/2016 23:50
2016,1,3,4,01/01/2016,9,1/10/2016 4:54,MIDNIGHT,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 22,011100 3,11100,Precinct 72,16005031,402239,139447,1/10/2016 2:19,1/10/2016 2:56
2016,1,3,5,01/01/2016,9,1/10/2016 5:01,MIDNIGHT,THEFT/OTHER,OTHERS,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,3302,Precinct 19,16005076,398832,138600,1/6/2016 1:15,1/6/2016 2:15
2016,1,3,5,01/01/2016,9,1/10/2016 5:48,MIDNIGHT,THEFT/OTHER,OTHERS,1800 - 1819 BLOCK OF CLYDESDALE PLACE NW,3,303,1,1C,Cluster 1,003900 2,3900,Precinct 35,16005087,396250,139796,1/10/2016 5:00,1/10/2016 5:38
2016,1,3,6,01/01/2016,9,1/10/2016 6:00,MIDNIGHT,THEFT/OTHER,OTHERS,2480 - 2599 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16005021,396835,139458,1/10/2016 2:16,1/10/2016 3:11
2016,1,3,6,01/01/2016,9,1/10/2016 6:33,MIDNIGHT,THEFT/OTHER,OTHERS,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,1600,Precinct 62,16005093,397698,146150,1/10/2016 5:54,1/10/2016 5:59
2016,1,3,7,01/01/2016,9,1/10/2016 7:02,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 67,16005092,401024,142395,1/10/2016 4:15,1/10/2016 7:02
2016,1,3,7,01/01/2016,9,1/10/2016 7:04,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,4,405,5,5A,Cluster 20,009503 1,9503,Precinct 67,16005052,401024,142395,1/10/2016 2:13,1/10/2016 4:30
2016,1,3,8,01/01/2016,9,1/10/2016 8:51,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16005103,397782,139614,1/9/2016 19:00,1/10/2016 7:30
2016,1,3,9,01/01/2016,9,1/10/2016 9:09,DAY,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16005107,402238,140860,1/10/2016 1:24,1/10/2016 8:08
2016,1,3,9,01/01/2016,9,1/10/2016 9:20,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 4639  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,009807 2,9807,Precinct 126,16005108,398922,128558,1/9/2016 19:30,1/10/2016 8:40
2016,1,3,9,01/01/2016,9,1/10/2016 9:55,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,16005116,402412,140979,1/9/2016 18:30,1/10/2016 8:50
2016,1,3,11,01/01/2016,9,1/10/2016 11:04,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16005136,399074,137856,1/10/2016 9:30,1/10/2016 10:00
2016,1,3,11,01/01/2016,9,1/10/2016 11:27,DAY,THEFT F/AUTO,OTHERS,1100 - 1198 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 23,16005145,397612,139543,1/10/2016 10:46,1/10/2016 11:00
2016,1,3,11,01/01/2016,9,1/10/2016 11:57,DAY,ROBBERY,OTHERS,5500  - 5528 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16005138,397565,143191,1/10/2016 10:31,1/10/2016 10:45
2016,1,3,13,01/01/2016,9,1/10/2016 13:05,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16005178,401000,133082,1/10/2016 11:00,1/10/2016 11:15
2016,1,3,13,01/01/2016,9,1/10/2016 13:16,DAY,SEX ABUSE,OTHERS,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16005151,400086,139537,1/10/2016 4:22,1/10/2016 5:49
2016,1,3,13,01/01/2016,9,1/10/2016 13:16,DAY,MOTOR VEHICLE THEFT,OTHERS,6321  - 6599 BLOCK OF 31ST PLACE NW,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16005180,394888,145208,1/2/2016 7:30,1/9/2016 18:30
2016,1,3,13,01/01/2016,9,1/10/2016 13:27,DAY,THEFT F/AUTO,OTHERS,410 - 499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16005148,398368,140178,1/10/2016 11:00,1/10/2016 12:21
2016,1,3,13,01/01/2016,9,1/10/2016 13:51,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF ATLANTIC STREET SE,7,707,8,8D,Cluster 39,009810 1,9810,Precinct 124,16005141,399590,129254,1/10/2016 10:52,1/10/2016 13:51
2016,1,3,13,01/01/2016,9,1/10/2016 13:52,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16005183,404600,136168,1/10/2016 12:45,
2016,1,3,14,01/01/2016,9,1/10/2016 14:10,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,2302,Precinct 44,16005202,398793,140371,1/10/2016 13:00,1/10/2016 13:10
2016,1,3,14,01/01/2016,9,1/10/2016 14:33,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16005201,396385,137809,1/9/2016 17:00,1/10/2016 14:33
2016,1,3,14,01/01/2016,9,1/10/2016 14:47,DAY,ROBBERY,OTHERS,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16005209,397660,142303,1/9/2016 19:25,1/9/2016 19:30
2016,1,3,15,01/01/2016,9,1/10/2016 15:29,EVENING,ROBBERY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16005210,401004,131818,1/10/2016 14:09,1/10/2016 15:24
2016,1,3,15,01/01/2016,9,1/10/2016 15:29,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,3600,Precinct 23,16005221,397324,139395,1/10/2016 8:00,1/10/2016 14:35
2016,1,3,15,01/01/2016,9,1/10/2016 15:36,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16005232,401568,136987,1/10/2016 15:10,1/10/2016 15:14
2016,1,3,15,01/01/2016,9,1/10/2016 15:58,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,4300,Precinct 22,16005248,397229,138854,1/10/2016 2:00,1/10/2016 3:00
2016,1,3,16,01/01/2016,9,1/10/2016 16:00,EVENING,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,16005217,399831,128349,1/10/2016 7:00,1/10/2016 14:30
2016,1,3,16,01/01/2016,9,1/10/2016 16:46,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005238,397430,136664,1/10/2016 14:50,1/10/2016 16:00
2016,1,3,16,01/01/2016,9,1/10/2016 16:53,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16005274,396307,137533,1/8/2016 21:00,1/8/2016 21:15
2016,1,3,16,01/01/2016,9,1/10/2016 16:59,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16005228,398508,136963,10/20/2015 16:00,1/2/2016 17:00
2016,1,3,17,01/01/2016,9,1/10/2016 17:16,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16005273,400594,139371,1/10/2016 16:34,1/10/2016 17:08
2016,1,3,17,01/01/2016,9,1/10/2016 17:22,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2650 2699  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,7605,Precinct 134,16005267,402687,132606,1/10/2016 15:30,1/10/2016 16:39
2016,1,3,17,01/01/2016,9,1/10/2016 17:44,EVENING,THEFT/OTHER,OTHERS,200 299  BLOCK OF 57TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,16005293,407040,136008,1/7/2016 7:00,1/10/2016 17:43
